TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-42012-2025","2025-10-15 12:06:22","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","662500","69.93","279.73","3 B/R","L2-30, L2-31","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42013-2025","2025-10-15 12:06:15","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.85","83.41","1 B/R","L1-28","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42014-2025","2025-10-15 12:07:45","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.76","83.03","1 B/R","L1-34","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42015-2025","2025-10-15 12:11:12","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","575000","52.63","210.52","3 B/R","U2-43, U2-44","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42016-2025","2025-10-15 12:13:33","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","450000","52.77","211.08","2 B/R","L1-49","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42017-2025","2025-10-15 12:10:55","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","375000","40.61","162.45","2 B/R","L2-44","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42018-2025","2025-10-15 11:52:19","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","662500","69.93","279.73","3 B/R","L1-13, L1-14","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42019-2025","2025-10-15 11:12:23","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.85","83.41","1 B/R","L2-15","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42020-2025","2025-10-15 11:05:27","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.76","83.03","1 B/R","L1-62","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42021-2025","2025-10-15 11:01:01","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","575000","52.63","210.52","3 B/R","L2-55, L2-56","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42022-2025","2025-10-15 10:54:05","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","450000","52.77","211.08","2 B/R","L1-46","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42023-2025","2025-10-15 10:51:09","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","375000","40.61","162.45","2 B/R","L1-64","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42024-2025","2025-10-14 16:27:49","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","662500","69.93","279.73","3 B/R","L2-25, L2-26","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42025-2025","2025-10-14 17:09:09","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.85","83.41","1 B/R","L1-63","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42026-2025","2025-10-14 17:07:09","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.76","83.03","1 B/R","L1-16","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42027-2025","2025-10-14 17:04:58","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","787500","103.81","415.22","4 B/R","L1-30, L1-31","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42028-2025","2025-10-14 17:01:59","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","662500","67.45","269.78","3 B/R","L1-01, L1-02","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42029-2025","2025-10-14 16:59:35","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","737500","94.38","377.5","4 B/R","L2-47, L2-48","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42031-2025","2025-10-14 16:47:50","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","687500","87.03","348.13","4 B/R","L1-35, L1-36","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42032-2025","2025-10-14 16:45:42","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","66250","67.45","269.79","3 B/R","L1-47, L1-48","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42033-2025","2025-10-14 16:36:51","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","662500","75.25","300.99","4 B/R","U2-16, U2-17","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42034-2025","2025-10-14 16:34:45","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","687500","87.03","348.1","4 B/R","L1-39, L1-40","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42035-2025","2025-10-14 17:01:03","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","662500","67.52","270.07","3 B/R","L1-55, L1-56","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42036-2025","2025-10-14 16:58:59","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","662500","75.46","301.82","4 B/R","L2-28, L2-29","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42041-2025","2025-10-14 16:36:06","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","687500","87.02","348.09","4 B/R","L1-17, L1-18","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42042-2025","2025-10-14 16:56:50","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","625000","64.84","259.36","3 B/R","L1-53, L1-54","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42045-2025","2025-10-14 16:16:14","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","662500","77.88","311.51","4 B/R","L1-03, L1-04","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42046-2025","2025-10-14 16:55:20","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","687500","87.02","348.09","4 B/R","L1-58, L1-59","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42047-2025","2025-10-14 16:16:23","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","600000","64.84","259.36","3 B/R","L1-32, L1-33","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42048-2025","2025-10-14 16:20:42","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","662500","77.56","310.24","4 B/R","L1-60, L1-61","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42049-2025","2025-10-14 16:19:52","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","787500","121.87","487.48","3 B/R","L1-19, L1-20, L1-21","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42050-2025","2025-10-14 16:22:56","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","725000","93.27","373.06","3 B/R","L2-17, L2-18","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42053-2025","2025-10-15 08:43:17","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","550000","52.5","210.01","3 B/R","B2-125, B2-126","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42096-2025","2025-10-14 16:02:04","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","375000","39.33","157.33","2 B/R","B2-113","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42107-2025","2025-10-14 15:27:23","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","375000","40.78","163.13","2 B/R","B2-117","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42123-2025","2025-10-14 15:52:44","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","600000","57.95","231.79","3 B/R","B2-123, B2-124","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42133-2025","2025-10-14 15:32:34","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","350000","37.38","149.51","2 B/R","B2-120","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42136-2025","2025-10-14 16:01:44","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","375000","40.72","162.86","2 B/R","B2-111","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42140-2025","2025-10-14 15:20:32","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","550000","52.51","210.05","3 B/R","U2-01, U2-02","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42143-2025","2025-10-14 15:09:05","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","375000","39.34","157.36","2 B/R","L2-06","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42146-2025","2025-10-14 14:54:21","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","400000","42.08","168.3","2 B/R","U2-47","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42160-2025","2025-10-15 08:36:59","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","600000","58.31","233.25","3 B/R","U2-63, U2-64","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42165-2025","2025-10-15 08:29:29","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","550000","52.51","210.05","3 B/R","U2-55, U2-56","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42166-2025","2025-10-14 14:58:25","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","400000","42.08","168.33","2 B/R","L1-15","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42169-2025","2025-10-14 14:52:15","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","600000","58.32","233.26","3 B/R","L2-01, L2-02","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42176-2025","2025-10-14 14:39:27","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.87","83.46","1 B/R","U2-03","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42179-2025","2025-10-15 08:22:03","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","375000","39.34","157.36","2 B/R","L1-38","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42180-2025","2025-10-14 14:32:08","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.76","83.03","1 B/R","U2-15","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42184-2025","2025-10-14 14:40:48","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","550000","52.34","209.35","3 B/R","L1-05, L1-06","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42189-2025","2025-10-14 14:37:33","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","425000","52.84","211.36","2 B/R","U2-31","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42193-2025","2025-10-15 08:18:22","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","400000","42.08","168.3","2 B/R","U2-48","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42195-2025","2025-10-14 14:38:29","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","400000","42.08","168.3","2 B/R","U2-60","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42199-2025","2025-10-14 14:35:13","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","979300","129.89","129.89","2 B/R","B1-114","","","IMG World Adventures","0","0","",""
"11-42201-2025","2025-10-15 08:15:18","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","600000","58.31","233.25","3 B/R","U2-32, U2-33","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42206-2025","2025-10-14 14:35:49","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","600000","58.35","233.38","3 B/R","U2-25, U2-26","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42208-2025","2025-10-14 16:25:23","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","550000","52.51","210.03","3 B/R","L1-22, L1-23","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42213-2025","2025-10-14 14:30:41","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.32","81.26","1 B/R","U2-35","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42216-2025","2025-10-14 15:56:47","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","375000","39.34","157.36","2 B/R","U2-30","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42218-2025","2025-10-14 14:29:25","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.76","83.03","1 B/R","L1-57","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42222-2025","2025-10-15 08:06:37","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","400000","42.08","168.3","2 B/R","U2-04","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42223-2025","2025-10-14 14:26:52","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","550000","52.34","209.35","3 B/R","U2-50, U2-51","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42224-2025","2025-10-14 14:26:03","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","425000","52.84","211.36","2 B/R","U2-37","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42227-2025","2025-10-14 15:53:04","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","600000","58.31","233.23","3 B/R","L1-10, L1-11","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42229-2025","2025-10-14 14:33:50","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","400000","42.08","168.3","2 B/R","U2-23","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42231-2025","2025-10-14 14:05:58","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","600000","58.35","233.38","3 B/R","U2-61, U2-62","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42234-2025","2025-10-14 14:27:25","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.32","81.26","1 B/R","U2-07","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42244-2025","2025-10-14 16:06:00","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","375000","39.64","158.57","2 B/R","L2-40","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42245-2025","2025-10-15 10:32:14","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","880000","99.41","99.41","1 B/R","B2-073","","","IMG World Adventures","0","0","",""
"11-42248-2025","2025-10-14 13:49:05","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.76","83.03","1 B/R","L2-63","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42249-2025","2025-10-14 13:40:48","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","550000","52.34","209.35","3 B/R","L2-03, L2-04","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42250-2025","2025-10-14 15:56:10","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","400000","42.17","168.69","2 B/R","U2-22","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42259-2025","2025-10-14 13:37:24","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","425000","52.84","211.36","2 B/R","U2-12","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42264-2025","2025-10-14 15:15:24","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","550000","52.5","210.01","3 B/R","U2-08, U2-09","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42268-2025","2025-10-14 13:31:38","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","400000","42.08","168.3","2 B/R","L1-42","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42270-2025","2025-10-14 13:27:59","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","600000","58.35","233.38","3 B/R","U2-53, U2-54","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42271-2025","2025-10-14 15:13:23","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","375000","39.26","157.02","2 B/R","L1-41","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42284-2025","2025-10-14 13:46:20","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.32","81.26","1 B/R","U2-49","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42287-2025","2025-10-14 13:43:48","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.76","83.03","1 B/R","U2-52","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42294-2025","2025-10-14 13:30:59","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","550000","52.34","209.35","3 B/R","L1-50, L1-51","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42296-2025","2025-10-14 13:24:40","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","425000","52.84","211.36","2 B/R","L1-12","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42299-2025","2025-10-14 13:26:24","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","400000","42.08","168.3","2 B/R","L1-09","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42301-2025","2025-10-14 13:21:38","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","600000","58.35","233.38","3 B/R","U2-20, U2-21","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42305-2025","2025-10-14 13:41:34","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.32","81.26","1 B/R","L1-08","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42307-2025","2025-10-14 13:40:01","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.76","83.03","1 B/R","L2-49","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42311-2025","2025-10-14 13:28:22","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","550000","52.51","210.04","3 B/R","U2-45, U2-46","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42312-2025","2025-10-14 13:25:38","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","425000","52.69","210.77","2 B/R","U2-57","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42313-2025","2025-10-14 13:23:09","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","400000","42.05","168.19","2 B/R","U2-24","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42318-2025","2025-10-14 13:16:45","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","600000","58.39","233.55","3 B/R","U2-58, U2-59","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42320-2025","2025-10-14 13:01:04","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.32","81.26","1 B/R","L2-16","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42322-2025","2025-10-14 13:19:57","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","250000","20.76","83.03","1 B/R","L2-12","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42324-2025","2025-10-14 13:07:33","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","550000","51.03","204.11","3 B/R","U2-28, U2-29","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42325-2025","2025-10-14 11:42:41","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","663730","88.09","88.09","1 B/R","B2-014","","","IMG World Adventures","0","0","",""
"11-42327-2025","2025-10-14 12:46:38","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","425000","49.95","199.8","2 B/R","U2-40","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42329-2025","2025-10-14 12:44:49","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","400000","42.05","168.2","2 B/R","U2-34","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-42411-2025","2025-10-14 10:40:48","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","669407.25","65.12","65.12","Studio","155","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-42418-2025","2025-10-14 12:42:39","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","737040","97.82","97.82","1 B/R","B1-096","","","IMG World Adventures","0","0","",""
"11-42425-2025","2025-10-14 12:17:48","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","972360","129.05","129.05","2 B/R","B2-004","","","IMG World Adventures","0","0","",""
"11-42471-2025","2025-10-14 14:55:49","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","950000","99.41","99.41","1 B/R","B2-039","","","IMG World Adventures","0","0","",""
"11-42479-2025","2025-10-14 11:57:48","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","688060","88.17","88.17","1 B/R","B1-072","","","IMG World Adventures","0","0","",""
"11-42486-2025","2025-10-14 14:12:41","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","1170390","143.07","143.07","2 B/R","B2-036","","","IMG World Adventures","0","0","",""
"11-42505-2025","2025-10-15 12:31:40","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","880000","98.23","98.23","1 B/R","B3-093","","","IMG World Adventures","0","0","",""
"11-42506-2025","2025-10-13 16:04:58","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","873932","92.79","92.79","1 B/R","G-03","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","CASA FLORES AND EDEN APARTMENTS"
"11-42546-2025","2025-10-14 12:02:34","Sales","Sale","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","960000","60.81","60.81","1 B/R","G-12","Sharaf Dg Metro Station","","Motor City","0","0","","LAYA HEIGHTS"
"11-42562-2025","2025-10-15 12:53:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","385000","33.68","33.68","Studio","B2-69","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-42563-2025","2025-10-14 10:58:12","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","380000","33.93","33.93","Studio","P1-228","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-42572-2025","2025-10-14 14:19:41","Sales","Sale","Ready","Non Free Hold","Residential","Nad Al Hamar","Land","Residential","4560000","1393.55","1393.55","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-42581-2025","2025-10-13 15:42:25","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1600000","123.5","123.5","1 B/R","B310","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"11-42584-2025","2025-10-13 17:10:03","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1219255.27","94.07","94.07","Office","1","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ARMADA TOWERS"
"11-42585-2025","2025-10-13 15:39:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1600000","123.5","123.5","1 B/R","B308","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"11-42615-2025","2025-10-14 14:20:05","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1430464.94","75.96","75.96","1 B/R","B2-32","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE COSMOPOLITAN"
"11-42640-2025","2025-10-14 11:08:39","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","774050","97.84","97.84","1 B/R","B3-009","","","IMG World Adventures","0","0","",""
"11-42656-2025","2025-10-13 15:43:27","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","7700000","146.82","146.82","2 B/R","B2-305","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"11-42663-2025","2025-10-13 16:31:57","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","380000","34.23","34.23","Studio","B2-48","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ROYALE RESIDENCE1"
"11-42672-2025","2025-10-14 08:20:38","Sales","Sale","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","2100000","154","154","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","WARSAN VILLAGE A"
"11-42682-2025","2025-10-13 15:33:26","Sales","Sale","Ready","Non Free Hold","Residential","Al Rashidiya","Land","Residential","1300000","428","428","","","","","","0","0","",""
